Cell,Pseudotime
7704,38.19375987625952
7705,22.624982353035612
7706,36.54597094412202
7707,20.34328587291019
7708,21.7296361798848
7709,23.544769696801144
7710,36.06408968454792
7711,15.034086840346678
7712,19.49997747915157
7713,16.985235920303243
7714,36.54597110965839
7715,33.62268043221759
7716,21.72963634542117
7717,21.32056509540668
7718,17.29318802339934
7719,20.35980845567246
7720,19.443370176218917
7721,13.892914367455274
7722,6.981432783908881
7723,36.54597127519476
7724,36.06198312355615
7725,21.281205507260708
7726,36.064347547528605
7727,14.896296789716523
7728,35.39276178308538
7729,21.50681372659508
7730,38.19376004179589
7731,20.359587148061692
7732,22.258829310291407
7733,34.40657270272799
7734,13.86043069609112
7735,19.82764465728645
7736,21.444166673842137
7737,21.579860323969623
7738,21.72963651095754
7739,14.896296955252895
7740,15.920219811091153
7741,14.896297120789267
7742,15.920219976627525
7743,19.551470457828806
7744,10.376003993434415
7745,20.686063282951057
7746,21.667689809949156
7747,20.85591435597924
7748,26.68873294031309
7749,18.50950604953474
7750,22.230477508735255
7751,10.376004158970787
7752,21.46589499426426
7753,38.19376020733226
7754,21.44264847499726
7755,35.19105598342652
7756,19.54600348147854
7757,20.511719471459635
7758,21.383495937860822
7759,21.4357520628746
7760,21.444166839378507
7761,21.609593052272587
7762,34.577130886423824
7763,21.340774111513532
7764,21.636868090356447
7765,35.5442194521496
7766,18.439761558612396
7767,20.934830475336447
7768,20.934830640872818
7769,35.17907868672603
7770,12.867689813903846
7771,27.76532099518224
7772,7.402642308523719
7773,36.54597144073113
7774,35.1857247887283
7775,25.707417264816655
7776,13.778295310980365
7777,26.942940475543356
7778,18.27070332074056
7779,21.619473820958255
7780,36.233604216844654
7781,34.34650779422196
7782,10.48501107933649
7783,36.5459716062675
7784,6.650362277354508
7785,17.167178903451173
7786,21.44852498756673
7787,36.06197473034409
7788,31.71800665842296
7789,21.326341127016146
7790,21.359585383092313
7791,35.42158959360796
7792,21.713778634758082
7793,13.777203426741815
7794,36.059993284236256
7795,10.493989086882705
7796,10.376004324507159
7797,12.081396888125667
7798,21.35068434684087
7799,22.4238210735582
7800,21.362188187724474
7801,21.72963667649391
7802,15.95927603015987
7803,20.934830806409188
7804,25.786871421546206
7805,19.526705599646064
7806,13.428539093474125
7807,18.243678498238825
7808,20.693400603286303
7809,33.4183741437227
7810,21.270668708930884
7811,21.172539249968324
7812,11.494924909319128
7813,31.83951519423531
7814,21.295689860090175
7815,21.019343229999897
7816,21.350985855868416
7817,21.019343395536268
7818,21.60714472422045
7819,29.499060256485787
7820,9.808061148954195
7821,10.376004490043531
7822,15.986744742104447
7823,10.627886782362207
7824,20.362471631824302
7825,21.444167004914878
7826,18.14771271405997
7827,10.527981887730261
7828,6.650362442890879
7829,10.376004655579903
7830,10.376004821116275
7831,21.51142066897857
7832,21.684675399263977
7833,20.42274250703951
7834,21.211467219030236
7835,31.459600030304696
7836,36.54597177180387
7837,25.40177673546904
7838,23.460905134163784
7839,36.06263122071189
7840,10.376004986652648
7841,12.024225175695726
7842,28.210731548368067
7843,15.936993624360637
7844,32.846870655084146
7845,22.62536112660523
7846,13.819140163697883
7847,10.37600515218902
7848,20.98899481860488
7849,21.54272556114936
7850,10.376005317725392
7851,36.06736081053598
7852,10.376005483261764
7853,14.89629728632564
7854,11.572914046755416
7855,10.376005648798136
7856,21.617624528778297
7857,10.376005814334508
7858,19.864072977372537
7859,21.61358742513843
7860,12.944499846049709
7861,31.478151524274192
7862,10.37600597987088
7863,21.60714488975682
7864,28.563033472650083
7865,24.673136803684397
7866,21.232758200846384
7867,29.703126626075726
7868,28.13573388317596
7869,21.300252390271694
7870,12.11934910392051
7871,34.34650795975833
7872,13.7874390448337
7873,11.4949250748555
7874,13.781474833916358
7875,30.321670532049822
7876,20.258203055691162
7877,36.54597193734024
7878,18.83644800342287
7879,21.243646369429378
7880,15.118992718536852
7881,10.376006145407253
7882,34.637648653926625
7883,20.112657078741247
7884,25.40177690100541
7885,21.265073162069257
7886,21.371261117424744
7887,28.045823713699974
7888,21.774750298958086
7889,15.98674490764082
7890,6.65036260842725
7891,16.883155437577777
7892,28.563033638186454
7893,21.60714505529319
7894,32.679017320008214
7895,36.06266094530058
7896,21.72963684203028
7897,27.394517626032776
7898,10.376006310943625
7899,19.061776423798868
7900,13.813549629475354
7901,25.671049517167255
7902,20.745202097476618
7903,21.72963700756665
7904,12.05104572073877
7905,21.729637173103022
7906,21.344703448487785
7907,36.20894381647056
7908,36.06636978941516
7909,21.449312899817606
7910,21.43851671844313
7911,21.374042972249715
7912,9.635752925397492
7913,21.607145220829562
7914,19.473997453378036
7915,34.3465081252947
7916,15.507181642738054
7917,38.20116350373254
7918,36.54597210287661
7919,21.29632792480672
7920,36.05999344977263
7921,18.208098492561685
7922,36.54597226841298
7923,27.76532116071861
7924,36.54597243394935
7925,21.51142083451494
7926,13.778519594658679
7927,21.6399314071008
7928,34.34650829083107
7929,20.95101225098694
7930,20.239114844677097
7931,36.067556040728604
7932,36.54597259948572
7933,21.112269477368063
7934,21.708287838678988
7935,10.376006476479997
7936,16.47114152955515
7937,10.37600664201637
7938,10.376006807552741
7939,19.468742811445846
7940,34.34650845636744
7941,27.76532132625498
7942,10.445609047476893
7943,19.517644654224675
7944,36.54597276502209
7945,13.892914532991647
7946,21.729637338639392
7947,21.729637504175763
7948,31.83951535977168
7949,21.283566702420853
7950,20.86477223748647
7951,34.34650862190381
7952,36.0646576177361
7953,10.47058048801615
7954,15.965896557751321
7955,36.54597293055846
7956,36.54597309609483
7957,21.444167170451248
7958,18.20738208134085
7959,21.67715073075582
7960,21.729637669712133
7961,12.072498698363765
7962,21.4433897343588
7963,10.376006973089114
7964,10.376007138625486
7965,21.14601544391894
7966,35.569579976976584
7967,21.36911569133026
7968,12.08942922096276
7969,13.16252990458771
7970,15.93134592527516
7971,10.52227082179379
7972,9.472331729355698
7973,21.241070470767653
7974,21.607145386365932
7975,10.376007304161858
7976,21.442515664892593
7977,10.37600746969823
7978,17.309340024188824
7979,21.01934356107264
7980,28.151496719463868
7981,34.386993988127784
7982,10.376007635234602
7983,18.259090736095565
7984,27.1102501527914
7985,10.655230006380256
7986,21.142420656052465
7987,21.26778173886798
7988,18.38714161565851
7989,20.446030450327765
7990,36.06099134009387
7991,22.400851514376516
7992,10.478037909125435
7993,21.729637835248504
7994,32.10432115358415
7995,36.06134995771254
7996,15.986745073177191
7997,34.34650878744018
7998,34.34650895297655
7999,21.35365609773827
8000,21.319291455002805
8001,21.220028238885877
8002,15.066841336834393
8003,21.58494399224573
8004,21.56026905029575
8005,13.829465745844407
8006,21.443594720293813
8007,20.96170135740885
8008,21.39578724413702
8009,20.5060325105154
8010,18.60467319407
8011,27.76532149179135
8012,22.230477674271626
8013,34.42727836014935
8014,22.77727950487224
8015,15.986745238713564
8016,19.51863159658745
8017,13.792456536201188
8018,21.607145551902303
8019,10.376007800770974
8020,22.230477839807996
8021,36.06380954331649
8022,36.06079988478776
8023,21.12768895045102
8024,21.343233566095137
8025,28.02356710678609
8026,21.185209494820967
8027,38.19376037286863
8028,21.729638000784874
8029,21.205601406349157
8030,21.36926584269197
8031,21.443918438045646
8032,19.911471313834962
8033,13.781459529029108
8034,10.527659762078546
8035,18.091054609972222
8036,21.091910183909285
8037,28.14411275740034
8038,21.28432834610443
8039,15.986745404249936
8040,18.22661382021428
8041,21.44416733598762
8042,10.499212865248756
8043,21.443056698912752
8044,26.535848218996943
8045,21.086889793851928
8046,19.474591864460013
8047,36.545973261631204
8048,21.44416750152399
8049,20.02162736117633
8050,34.34650911851292
8051,15.013878898784386
8052,14.896297451862011
8053,19.50753735617296
8054,18.259090901631936
8055,21.056285776727503
8056,21.444127981454173
8057,10.376007966307347
8058,21.211467384566607
8059,19.42814617172305
8060,35.18816107650706
8061,10.376008131843719
8062,36.545973427167574
8063,21.44380081782538
8064,21.138166703601502
8065,21.01934372660901
8066,18.47487827192466
8067,12.039549585717584
8068,13.809473625615263
8069,21.705898529658462
8070,15.507636966842226
8071,21.44416766706036
8072,20.50603267605177
8073,13.80976326392423
8074,9.727080419229322
8075,15.986745569786308
8076,19.873709452060385
8077,36.545973592703945
8078,34.34650928404929
8079,10.39124799391999
8080,13.862390613169039
8081,21.729638166321244
8082,14.954395553708306
8083,19.521690964272203
8084,11.710448507321376
8085,15.300756733383853
8086,21.668712691433818
8087,15.920220142163897
8088,21.555044191808726
8089,28.162650616292073
8090,20.401842091148332
8091,14.896297617398384
8092,21.01934389214538
8093,13.816564282747507
8094,36.06510213906166
8095,15.98674573532268
8096,21.36347730074689
8097,19.487588179891475
8098,15.92022030770027
8099,22.375071233603546
8100,28.455507793493904
8101,36.82500203775875
8102,28.097126963949332
8103,11.064772727165078
8104,18.091054775508592
8105,35.181069826130084
8106,21.442011187523214
8107,19.449708327127254
8108,10.376008297380091
8109,15.986745900859052
8110,21.534153642442426
8111,34.38567746707105
8112,24.711603336548052
8113,11.598017155642436
8114,21.44416783259673
8115,21.369024229252375
8116,19.87276506193099
8117,34.34650944958566
8118,15.920220473236641
8119,10.771580581986978
8120,21.101479429240293
8121,21.4439462535427
8122,34.52568816954651
8123,6.8765465719184995
8124,12.068163167080584
8125,21.307401159126627
8126,19.448666749406904
8127,34.51050029037299
8128,17.313116860232892
8129,21.191669537970682
8130,27.76532165732772
8131,21.535893728815758
8132,34.093756595205136
8133,20.113894547053754
8134,15.542305908833852
8135,21.01934405768175
8136,10.376008462916463
8137,21.29946350736852
8138,34.375352850056245
8139,21.3328865339086
8140,18.091054941044963
8141,21.38968944070762
8142,12.076999562483072
8143,34.34650961512203
8144,21.607145717438673
8145,21.4441679981331
8146,36.545973758240315
8147,34.3465097806584
8148,36.064918962173714
8149,10.64833190352035
8150,21.643740405967698
8151,25.40177706654178
8152,34.443136489709744
8153,20.417999470085455
8154,36.06144642427592
8155,14.896297782934756
8156,20.887928593104604
8157,17.08389759438837
8158,21.76030442860392
8159,10.62788694789858
8160,28.563033803722824
8161,21.01934422321812
8162,34.34650994619477
8163,8.52627305964307
8164,20.693400768822674
8165,21.492702050377623
8166,10.557884066795587
8167,22.626048172536564
8168,10.376008628452835
8169,21.316739119713734
8170,21.44416816366947
8171,34.1438731081836
8172,26.843163979115566
8173,21.533259220609196
8174,20.489574440789557
8175,37.261545243782884
8176,13.79936595690088
8177,10.627887113434952
8178,15.943536763009641
8179,21.686722901194255
8180,17.456566476347213
8181,18.793025282333353
8182,21.027646806913662
8183,10.376008793989207
8184,10.37600895952558
8185,10.376009125061952
8186,34.49217867987397
8187,10.376009290598324
8188,27.76532182286409
8189,21.44416832920584
8190,31.049289857073482
8191,13.799337350182267
8192,36.061571794287175
8193,15.93367375922278
8194,21.44248529948662
8195,10.589028525959412
8196,16.444538238336563
8197,10.376009456134696
8198,14.896297948471128
8199,14.8962981140075
8200,11.975906423035402
8201,16.96013032477578
8202,10.376009621671068
8203,34.34651011173114
8204,36.545973923776685
8205,21.33597841689728
8206,18.937543832615187
8207,28.16925158795407
8208,21.607145882975043
8209,21.38250768411307
8210,19.563465012910022
8211,21.60776226336672
8212,27.765321988400462
8213,34.3822628639622
8214,21.38674527600989
8215,14.896298279543872
8216,9.391217314015663
8217,34.34651027726751
8218,28.563033969259195
8219,20.25147117395572
8220,33.974234152592025
8221,8.69092900951157
8222,34.4382425278313
8223,10.627887278971324
8224,32.32304733835879
8225,34.67835278189446
8226,20.80122960934785
8227,21.445705315664316
8228,21.175020703119742
8229,20.553240227343796
8230,18.259091067168306
8231,21.18999264941672
8232,34.34651044280388
8233,21.01934438875449
8234,10.37600978720744
8235,20.693400934359044
8236,18.866536926047793
8237,10.376009952743813
8238,13.819140329234255
8239,36.06244576883339
8240,36.545974089313056
8241,21.729638331857615
8242,12.045658281084062
8243,9.522692610980597
8244,19.501784764561005
8245,21.01934455429086
8246,16.970975029511504
8247,12.984451706855547
8248,20.43363889473459
8249,15.920220638773014
8250,21.30008626751672
8251,21.671544738896216
8252,38.193760538405
8253,20.792216802334696
8254,21.33745359019478
8255,20.14208389689901
8256,36.545974254849426
8257,21.727109089599075
8258,20.315071132084036
8259,8.617147358226958
8260,13.876339455167214
8261,34.34651060834025
8262,11.640845712159583
8263,36.5459744203858
8264,19.117223724325676
8265,36.065936671753875
8266,20.693401099895414
8267,13.781281715389397
8268,21.246878237597052
8269,21.24841300510671
8270,20.39447353652909
8271,21.729638497393985
8272,36.54597458592217
8273,21.786217984744006
8274,9.52092293416548
8275,34.53167453700186
8276,36.54597475145854
8277,28.167391170620025
8278,18.60467335960637
8279,11.783083341295587
8280,31.83951552530805
8281,20.224769889285096
8282,21.324242990450315
8283,14.989205905201045
8284,21.418176757820916
8285,12.14688579397457
8286,36.10641100970576
8287,19.117223889862046
8288,6.872525359389129
8289,10.376010118280185
8290,20.491138645576292
8291,28.519833926111605
8292,36.059993615309
8293,34.38083515360296
8294,13.87713124849125
8295,21.443916559734543
8296,36.06246004840083
8297,36.54597491699491
8298,10.376010283816557
8299,20.88379061114362
8300,17.25308065181503
8301,34.34651077387662
8302,20.910003818283993
8303,20.298685079896206
8304,36.065750567983876
8305,36.54597508253128
8306,18.091055106581333
8307,19.880011219890733
8308,9.378860786046712
8309,20.26786862480061
8310,19.431385141862688
8311,15.986746066395424
8312,21.6755469431569
8313,18.091055272117703
8314,28.563034134795565
8315,21.729638662930356
8316,16.40875437038201
8317,21.63097213396194
8318,8.690929175047943
8319,14.938838893844142
8320,21.444025172972086
8321,36.54597524806765
8322,15.986746231931797
8323,10.376010449352929
8324,36.54597541360402
8325,32.68062452814057
8326,13.819140494770627
8327,21.615752236114044
8328,36.54597557914039
8329,21.265073327605627
8330,21.461196552576506
8331,19.437859316186223
8332,20.407200380129428
8333,16.511258389327526
8334,20.596898917254386
8335,36.06232771696827
8336,10.376010614889301
8337,36.206284899023146
8338,20.31293367725151
8339,21.607146048511414
8340,19.541505576346093
8341,10.376010780425673
8342,10.627887444507696
8343,10.376010945962046
8344,21.729638828466726
8345,22.275301706738855
8346,36.05999378084537
8347,25.40177723207815
8348,20.527682688953345
8349,36.54597574467676
8350,12.956507282453035
8351,10.376011111498418
8352,25.638558765341223
8353,10.37601127703479
8354,18.60467352514274
8355,21.607146214047784
8356,10.583844951897735
8357,20.323571493947956
8358,13.80508601057248
8359,13.212146111701033
8360,21.27281515421744
8361,18.259091232704677
8362,10.376011442571162
8363,36.06082610221294
8364,21.08280643976185
8365,36.0646758803621
8366,21.657334504264455
8367,10.38560327567313
8368,21.729638994003096
8369,21.12074600467228
8370,10.627887610044068
8371,10.376011608107534
8372,10.376011773643906
8373,21.053071181332317
8374,18.16474145642443
8375,18.097897442058695
8376,21.644130140414447
8377,31.998730389362358
8378,20.660788315176394
8379,15.066841502370766
8380,21.098079117142486
8381,13.31383030295869
8382,36.06626132302695
8383,16.988061348942328
8384,20.693401265431785
8385,34.39890481152017
8386,21.56828853369539
8387,31.839515690844422
8388,19.45198414546037
8389,21.729639159539467
8390,14.896298445080244
8391,20.305553613382646
8392,36.07375772618712
8393,3.744565333230571
8394,21.37063669698628
8395,21.13194149685041
8396,10.376011939180279
8397,21.729639325075837
8398,21.607146379584155
8399,10.37601210471665
8400,22.624852467099224
8401,18.106480079335032
8402,34.42749509773326
8403,21.128633934150344
8404,10.416383380032643
8405,10.376012270253023
8406,21.288546586399175
8407,36.06169961244712
8408,28.04588978904977
8409,21.44416849474221
8410,34.412340538407804
8411,36.20976708437899
8412,21.729639490612207
8413,10.561161305110579
8414,10.376012435789395
8415,20.67060569212172
8416,28.709982911358775
8417,36.05999394638174
8418,10.839515359030004
8419,36.05999411191811
8420,27.394517791569147
8421,10.376012601325767
8422,27.765322153936832
8423,21.729639656148578
8424,15.978042743849663
8425,10.37601276686214
8426,27.765322319473203
8427,34.48439478847101
8428,20.93483097194556
8429,18.60467369067911
8430,21.17225230903001
8431,34.346510939412994
8432,15.289522891300065
8433,31.787838190854757
8434,13.787168583796424
8435,37.79220726287626
8436,15.975086534482754
8437,21.28851191086165
8438,21.12016014233892
8439,10.376012932398512
8440,21.066163785902628
8441,21.607146545120525
8442,20.50603284158814
8443,34.39242334796533
8444,13.878945873755306
8445,36.54597591021313
8446,20.664109017360865
8447,10.376013097934884
8448,21.01934471982723
8449,20.323543449498594
8450,21.331804543921855
8451,36.11528046201606
8452,20.324611705483463
8453,10.376013263471256
8454,21.39313102185214
8455,10.376013429007628
8456,36.05999427745448
8457,34.45920825140427
8458,27.120763623463915
8459,21.61775848262515
8460,14.896298610616617
8461,21.262915056578006
8462,18.259091398241047
8463,13.892914698528019
8464,38.19376070394137
8465,21.72963982168495
8466,36.090568090256276
8467,10.376013594544
8468,18.797927018464463
8469,10.376013760080372
8470,21.34221382506003
8471,18.091055437654074
8472,36.202498687942736
8473,11.879465464163522
8474,13.162530070124083
8475,21.607146710656895
8476,15.115928692540447
8477,21.094492990984833
8478,31.839515856380793
8479,20.57468782228619
8480,28.16560911161171
8481,16.160004870340888
8482,6.948433398706605
8483,38.199914287826374
8484,14.896298776152989
8485,20.325311663239265
8486,36.05999444299085
8487,21.44416866027858
8488,21.0193448853636
8489,21.607146876193266
8490,20.96856383723381
8491,21.4390837918052
8492,20.42377610366204
8493,13.349194694885313
8494,21.714309273535303
8495,18.259091563777417
8496,15.02555558853534
8497,13.819140660307
8498,10.51639199668371
8499,12.14790046945341
8500,21.443600727812147
8501,21.26653948813134
8502,21.4458317426051
8503,11.11895474007577
8504,19.475897803864083
8505,21.444168825814952
8506,34.346511104949364
8507,21.65921689612635
8508,22.230478005344366
8509,21.443366630729315
8510,13.891694294823552
8511,27.765322485009573
8512,21.153921100434662
8513,21.452982007761875
8514,21.288363709521196
8515,16.91226983212031
8516,34.42893141296788
8517,10.376013925616745
8518,12.069593417414971
8519,10.376014091153117
8520,21.71243923067459
8521,15.021473628899688
8522,21.444168991351322
8523,10.376014256689489
8524,18.259091729313788
8525,14.896298941689361
8526,21.01934505089997
8527,35.63558430509404
8528,10.376014422225861
8529,20.93483113748193
8530,36.5459760757495
8531,10.376014587762233
8532,21.191355683590526
8533,36.54597624128587
8534,21.523953950148986
8535,34.62711023009278
8536,36.21279159081027
8537,36.23109388041622
8538,20.015945632839312
8539,10.571077341318018
8540,21.173693891226637
8541,20.693401430968155
8542,16.051928314179285
8543,10.376014753298605
8544,9.535867990085002
8545,21.726377202356584
8546,10.376014918834978
8547,16.199750465690965
8548,21.39791477542005
8549,18.59428565893962
8550,21.46969799858222
8551,36.060642083502024
8552,20.49742689234233
8553,34.346511270485735
8554,21.72963998722132
8555,12.125605484760893
8556,19.44056940651098
8557,13.346953082524422
8558,6.896382336192351
8559,10.37601508437135
8560,21.72964015275769
8561,19.460504524773427
8562,28.471954807964202
8563,34.346511436022105
8564,13.861341032554595
8565,36.06025158619161
8566,24.799656377879778
8567,10.376015249907722
8568,31.13717274822704
8569,10.376015415444094
8570,34.346511601558475
8571,28.187965734889545
8572,15.920220804309386
8573,18.25214790017624
8574,10.376015580980466
8575,21.444169156887693
8576,21.659823317915624
8577,33.52923698232762
8578,34.45185189749348
8579,21.607147041729636
8580,34.46795022918771
8581,37.5130348814223
8582,21.166224949155215
8583,10.376015746516838
8584,34.46202696476843
8585,13.819140825843371
8586,21.72964031829406
8587,38.19376086947774
8588,21.019345216436342
8589,10.591486168687425
8590,36.05999460852722
8591,11.783083506831959
8592,12.08946766295872
8593,11.494925240391872
8594,21.607147207266006
8595,38.19376103501411
8596,12.060082628518076
8597,19.882631808391086
8598,21.444169322424063
8599,21.40462596480642
8600,18.67167402690451
8601,21.72964048383043
8602,19.46417014688466
8603,10.37601591205321
8604,31.073571256675287
8605,21.444169487960433
8606,10.376016077589583
8607,34.607966381333895
8608,10.536662024305743
8609,34.53717123842162
8610,21.64311596171303
8611,21.7296406493668
8612,20.344592635922748
8613,34.346511767094846
8614,34.39564885123617
8615,28.55878480866397
8616,21.728261193100938
8617,10.576371380466087
8618,34.346511932631216
8619,20.558889332716472
8620,10.376016243125955
8621,31.500222076492424
8622,35.17318784179001
8623,19.496098857568096
8624,10.62788777558044
8625,36.54597640682224
8626,21.269608119410442
8627,20.02312973092751
8628,21.35786657438736
8629,21.30695569620399
8630,26.834840855604593
8631,21.46718804077814
8632,20.46127278136267
8633,10.388192741493933
8634,21.37459864523595
8635,15.983652211363506
8636,19.439898339709362
8637,14.896299107225733
8638,10.447845774512363
8639,13.892914864064391
8640,31.104117665960903
8641,13.809967861798139
8642,16.047376541622707
8643,21.269518837371745
8644,21.556994613700024
8645,38.20116366926891
8646,21.469198465004435
8647,21.72964081490317
8648,34.34651209816759
8649,19.474156324230265
8650,21.693977905706554
8651,10.376016408662327
8652,13.044309146561059
8653,10.3760165741987
8654,10.376016739735071
8655,6.928164195811665
8656,21.46667855007681
8657,35.18063091138101
8658,15.965107070305475
8659,21.515692304891857
8660,10.376016905271443
8661,10.627887941116812
8662,19.479187437728154
8663,13.842748876014461
8664,25.76028941347943
8665,12.04602944877089
8666,21.607147372802377
8667,28.162469548524587
8668,10.376017070807816
8669,18.60467385621548
8670,10.603957891951843
8671,27.765322650545944
8672,20.30116686777483
8673,20.693401596504525
8674,21.441992026386014
8675,14.949924475531096
8676,29.614637521391117
8677,14.896299272762105
8678,21.034030292772254
8679,13.79497542864185
8680,20.36169154727593
8681,38.19376120055048
8682,31.839516021917163
8683,36.05999477406359
8684,15.920220969845758
8685,28.12562372475865
8686,18.197507471011985
8687,20.693401762040896
8688,21.057006995245647
8689,21.450865034153175
8690,18.53171517664785
8691,20.9348313030183
8692,21.006248442459114
8693,21.341918978132288
8694,21.386374573579808
8695,21.67040953983036
8696,21.05670976360143
8697,21.404228229749666
8698,36.06411300428053
8699,36.0671020259473
8700,21.690546745161743
8701,28.150480787691976
8702,36.23558071448313
8703,10.584034282900646
8704,33.01052295006924
8705,15.934116961500495
8706,26.58074824496532
8707,15.684049137612998
8708,34.34651226370396
8709,21.006936996192785
8710,21.607147538338747
8711,36.54597657235861
8712,21.302144390087467
8713,36.54597673789498
8714,21.027646972450032
8715,38.193761366086854
8716,14.93576219684476
8717,21.52099887883386
8718,19.471076848406156
8719,34.46167237075056
8720,16.298005280353383
8721,36.2174437518987
8722,17.486306869031793
8723,36.54597690343135
8724,31.839516187453533
8725,8.526273225179443
8726,8.690929340584315
8727,34.362102300372534
8728,36.54597706896772
8729,21.444096385737208
8730,21.32381707282157
8731,15.9258750708408
8732,8.526273390715815
8733,10.376017236344188
8734,10.37601740188056
8735,10.376017567416932
8736,11.88993886107894
8737,36.0646664134215
8738,6.627748177719637
8739,6.909551350811375
8740,35.14967278209898
8741,36.060813381257944
8742,10.376017732953304
8743,21.469605468969625
8744,21.47034528088953
8745,34.45169303798888
8746,31.500222242028794
8747,21.35725112217051
8748,10.376017898489676
8749,18.943931073976504
8750,14.986043373625494
8751,11.494925405928244
8752,27.31325797069486
8753,36.28692868964494
8754,10.376018064026049
8755,19.44847247878568
8756,14.896299438298477
8757,22.357352960949715
8758,10.37601822956242
8759,15.92022113538213
8760,11.494925571464616
8761,36.05999493959996
8762,27.394517957105517
8763,6.890892275267323
8764,12.065013366133044
8765,32.67973783862506
8766,10.376018395098793
8767,28.563034300331935
8768,21.72964098043954
8769,15.920221300918502
8770,19.094107081510103
8771,10.376018560635165
8772,18.31396018045788
8773,10.376018726171537
8774,15.986746397468169
8775,21.207297930295155
8776,36.54597723450409
8777,36.060233235223734
8778,21.095456945577784
8779,34.34651242924033
8780,15.070642634651284
8781,21.0995702801442
8782,21.401330898437525
8783,21.314960694009027
8784,13.86451491387817
8785,35.34436448279115
8786,21.726210716350845
8787,17.086210152695692
8788,21.019345381972713
8789,38.20116383480528
8790,22.230478170880737
8791,10.37601889170791
8792,20.693401927577266
8793,20.693402093113637
8794,21.312591347883018
8795,15.986746563004541
8796,15.986746728540913
8797,21.51142100005131
8798,21.607147703875118
8799,34.74169366727066
8800,12.038253823779714
8801,36.05999510513633
8802,36.545977400040464
8803,27.765322816082314
8804,13.892915029600763
8805,36.545977565576834
8806,34.3465125947767
8807,10.852881901914342
8808,13.039731463994805
8809,21.211467550102977
8810,21.442138368822533
8811,10.376019057244282
8812,22.423821239094572
8813,8.690929506120687
8814,18.335538311883024
8815,13.819140991379744
8816,35.16792909335723
8817,20.500577900792766
8818,28.61403991699917
8819,10.376019222780654
8820,18.091055603190444
8821,33.54062921369997
8822,21.374388983400053
8823,19.52799215495341
8824,19.46763862301301
8825,21.444169653496804
8826,13.047334415925414
8827,36.060966988895316
8828,14.89629960383485
8829,5.102911153694497
8830,21.226492824740692
8831,20.693402258650007
8832,10.450534270444019
8833,23.4320337926131
8834,7.40264247406009
8835,13.892915195137135
8836,34.6139356156778
8837,9.755678548692511
8838,36.06592897041862
8839,21.414949152452976
8840,20.908828373280002
8841,21.29634750772147
8842,21.019345547509083
8843,19.51822785706381
8844,13.892915360673507
8845,22.624852632635594
8846,35.59353270374079
8847,10.627888106653185
8848,21.639106003224587
8849,20.37177006070817
8850,34.37245848215983
8851,21.72133496859715
8852,20.463604739012247
8853,28.699136095516344
8854,5.490180408191984
8855,21.49859335519235
8856,36.0599952706727
8857,34.34651276031307
8858,20.904948665425906
8859,18.60467402175185
8860,6.984216648815052
8861,36.545977731113204
8862,21.51142116558768
8863,18.091055768726815
8864,20.042329701607347
8865,20.51501145297577
8866,13.819141156916116
8867,36.06133460295937
8868,18.259091894850158
8869,36.06189144328121
8870,13.778992388463518
8871,10.376019388317026
8872,21.378809157560642
8873,33.52923714786399
8874,10.62594179337959
8875,21.133800753554702
8876,34.34651292584944
8877,35.45642496445592
8878,18.25909206038653
8879,13.819141322452488
8880,38.193761531623224
8881,22.230478336417107
8882,14.985582843658289
8883,19.50688146093144
8884,21.48354445998933
8885,21.607147869411488
8886,13.815529596161792
8887,13.833029818730976
8888,20.693402424186377
8889,15.93647344134767
8890,12.122032886570231
8891,21.35261222873746
8892,13.89291552620988
8893,20.841426164791027
8894,13.876243760182353
8895,36.05999543620907
8896,20.514837670393636
8897,20.703126692358452
8898,21.37717680849285
8899,20.392476970719695
8900,13.237520922734081
8901,36.545977896649575
8902,27.303135283558653
8903,34.34651309138581
8904,34.43576268308137
8905,37.644384432608724
8906,31.839516352989904
8907,7.402642639596461
8908,30.238076858924078
8909,10.376019553853398
8910,36.064402953554556
8911,6.985602828682748
8912,36.545978062185945
8913,21.444169819033174
8914,6.6503627739636215
8915,21.443219062833613
8916,29.68389396176268
8917,20.384632477879812
8918,10.473270886403503
8919,20.50603300712451
8920,20.45646279462808
8921,10.561723325325984
8922,21.30450943890512
8923,34.34651325692218
8924,28.192399597829073
8925,34.191616619951034
8926,14.896299769371222
8927,10.37601971938977
8928,13.223726693249551
8929,34.731045985434335
8930,21.28339262388836
8931,10.376019884926142
8932,38.19836891395296
8933,34.34651342245855
8934,11.66404345892629
8935,12.170910534129575
8936,34.37485426793354
8937,36.05999560174544
8938,10.376020050462515
8939,36.06471867199706
8940,21.28876078407022
8941,21.716304234903827
8942,34.00452049668216
8943,17.57693687329042
8944,12.10507515071907
8945,10.603420969990209
8946,37.07429488321202
8947,36.10327999415097
8948,34.41447977926344
8949,20.494929142868894
8950,34.34651358799492
8951,36.545978227722316
8952,10.376020215998887
8953,27.765322981618684
8954,18.2590922259229
8955,10.618479076969974
8956,36.06182119610483
8957,21.352650748079853
8958,31.500222407565165
8959,12.110231013554898
8960,21.444169984569545
8961,15.949004083486233
8962,5.343705712663865
8963,34.517147984176006
8964,19.523152897997942
8965,17.235292854530158
8966,20.693402589722748
8967,10.376020381535259
8968,13.043880557024918
8969,21.46474456885222
8970,18.73250964431439
8971,36.545978393258686
8972,21.019345713045453
8973,20.48801345629956
8974,16.410297676504392
8975,18.491325853563467
