Cell,Pseudotime
6300,18.354785193625133
6301,11.898804763733924
6302,18.16958378555822
6303,10.877832042149274
6304,17.63851380383682
6305,20.92796200444061
6306,19.02391222879573
6307,14.015660661113508
6308,19.258200073206204
6309,20.965282477933876
6310,11.62196305970486
6311,15.442632567695446
6312,19.121493881071363
6313,12.722595730180105
6314,12.130508707260818
6315,16.239992241579515
6316,18.898954248478177
6317,12.32136222774606
6318,21.355285381067308
6319,16.199675018806502
6320,19.59491783449198
6321,16.843300578842786
6322,18.694654018080424
6323,14.561044069681378
6324,21.010244893826997
6325,17.39802659527691
6326,15.407016758766787
6327,12.354420117694383
6328,18.384066873369182
6329,15.564148396923676
6330,14.648130663076088
6331,18.0357900927765
6332,19.024258385259156
6333,18.07646335366834
6334,17.351277243942604
6335,14.868500463860718
6336,13.0009306868224
6337,11.317715571866469
6338,17.065132588817924
6339,18.170685257886532
6340,17.95567988536352
6341,18.396265798842084
6342,18.413611565047713
6343,21.34820356743482
6344,21.5146255808954
6345,12.771584423972788
6346,19.272266678390334
6347,21.756822464756482
6348,18.406174856492754
6349,20.458915268482134
6350,20.862278407845174
6351,16.023839121335143
6352,18.35651935044494
6353,20.738335164162987
6354,11.091032632006298
6355,13.512356033475692
6356,16.796050418093962
6357,12.394886275483017
6358,18.280111376377402
6359,16.771825086710752
6360,18.74387373396213
6361,12.86296286041977
6362,12.466868691240947
6363,13.259740182942679
6364,17.651942332517798
6365,11.784684946150275
6366,18.08804795757775
6367,17.456640460082866
6368,12.747295993451502
6369,16.158717666811057
6370,11.288932304956129
6371,18.91177123566549
6372,12.578991839402134
6373,20.413408908187506
6374,20.105381730287608
6375,19.58525354262133
6376,18.21799196625827
6377,19.09385087803643
6378,12.16588664427934
6379,19.880659048084247
6380,20.509914765000243
6381,20.02013156419147
6382,15.402032344190436
6383,19.98148496105962
6384,18.255968281784646
6385,14.314628322669918
6386,19.792862369370912
6387,17.7503215602635
6388,17.147233512752337
6389,19.432066182107043
6390,18.048936338547833
6391,21.210069506670827
6392,14.832986511393251
6393,19.250583375550313
6394,17.647956991864984
6395,12.883691217907467
6396,12.281516020306896
6397,18.98435436744372
6398,20.35284464186465
6399,12.2899212060899
6400,15.997867999860263
6401,12.924067073198314
6402,20.422626055446912
6403,12.953776003676957
6404,13.721716717118895
6405,19.195389075984888
6406,18.994361123791634
6407,15.06145014700901
6408,17.90505839785022
6409,12.01115679337223
6410,19.705880549778026
6411,16.517830227305936
6412,18.248506864845286
6413,18.34120762565235
6414,18.6520688663904
6415,15.732714543843073
6416,9.406153275017058
6417,11.495821708542305
6418,12.628409291152028
6419,17.906931763815685
6420,19.8143067675311
6421,21.07778428420693
6422,17.62501161975868
6423,18.646068209879818
6424,18.71410110211602
6425,14.929405169878734
6426,20.43428594885313
6427,20.15838633071682
6428,20.27152508628437
6429,20.18286006049662
6430,18.5740846775804
6431,17.043013961669445
6432,14.45924652849739
6433,17.666358530826194
6434,18.691390275100233
6435,18.797388233378076
6436,18.40826697042829
6437,18.681121533710616
6438,21.676422160953734
6439,18.81241583093298
6440,12.479091422373592
6441,18.68769366665068
6442,21.32164324671559
6443,14.537464888080288
6444,17.30757255297851
6445,20.611914779677754
6446,16.825445235833175
6447,20.936794988356112
6448,19.23374620048275
6449,19.014687227365993
6450,12.873907544986235
6451,12.790585252210564
6452,18.41514635642229
6453,20.34817292412323
6454,21.449989829197882
6455,18.553765386005956
6456,12.040633965901472
6457,12.586057530243
6458,14.450885401169536
6459,19.066610621232268
6460,17.920127494508325
6461,11.924364316306288
6462,18.792215687178185
6463,11.714359480045166
6464,16.51168268836441
6465,17.699826090716712
6466,17.186400060226028
6467,18.65939104796708
6468,14.471615161562681
6469,17.067890252341176
6470,14.590737854188001
6471,12.960334745960559
6472,14.104788342378491
6473,16.199957098120166
6474,11.905654122293729
6475,18.95884365472024
6476,18.634303634959434
6477,11.716914682574055
6478,19.085429870943383
6479,12.195747408434304
6480,21.89152756512182
6481,18.753229262424355
6482,19.066194165143312
6483,15.174927303133872
6484,18.878669787351562
6485,18.848873800051845
6486,14.874905591883218
6487,17.41936521299126
6488,15.319303250854901
6489,12.03478252444445
6490,18.60676153882046
6491,16.86499132857524
6492,17.434153768164727
6493,17.504459614224725
6494,16.12927280383056
6495,13.631799184333866
6496,18.749710489229823
6497,12.731849692832146
6498,13.286855712938827
6499,17.552282204092545
6500,17.646306102420453
6501,17.88870302931588
6502,19.123776481287393
6503,12.448522016807958
6504,19.8197359281554
6505,21.769537889291893
6506,12.16108802882574
6507,21.29913907461702
6508,12.642814810368023
6509,14.112573469183044
6510,21.764341395666097
6511,21.50254544584221
6512,21.012217635260992
6513,21.866741792345927
6514,18.31143056205536
6515,19.108009561688487
6516,17.360403325902837
6517,18.62317658478565
6518,18.702761348505213
6519,17.096460201197885
6520,12.53800448750217
6521,11.51497940216204
6522,20.20802757490375
6523,13.519010357953027
6524,17.836914052034835
6525,18.649766897777
6526,19.75889297724584
6527,13.197512936727923
6528,20.551637768323054
6529,11.743854091101793
6530,14.946514260600361
6531,15.844056575819046
6532,18.632981174433244
6533,18.6772244613903
6534,20.20241081446253
6535,18.101458650237703
6536,16.092722918449727
6537,13.628804086827623
6538,12.561196641068683
6539,14.955234331854435
6540,15.413098197303993
6541,18.563376188099028
6542,19.889407441452157
6543,18.87979155243299
6544,15.437146882372124
6545,17.912589711350538
6546,12.85380340125881
6547,21.276144790237097
6548,12.855387321571857
6549,14.989336060440563
6550,15.296625329230826
6551,19.142088117997986
6552,16.88098810603665
6553,19.0611353654568
6554,17.80546992373183
6555,12.500718326705355
6556,19.14493980918953
6557,12.664652371077866
6558,12.159641627505271
6559,16.93802781037459
6560,17.060297668892417
6561,19.39522954324768
6562,17.76968717797015
6563,18.318792529778694
6564,21.419403634501105
6565,12.71697840938573
6566,19.142613216013874
6567,18.681615611295147
6568,19.564980074315013
6569,12.653496231364164
6570,20.261695401534773
6571,12.901603518293236
6572,16.119092582567916
6573,19.00714413544582
6574,19.52284386001438
6575,19.859235323384326
6576,20.62833641300211
6577,18.83172828563042
6578,11.799583286070146
6579,18.125337891835883
6580,17.365974874142232
6581,17.512606342223037
6582,11.81998564246048
6583,21.163128794192264
6584,18.406245451702326
6585,11.604181126193684
6586,13.987234591559732
6587,12.607546035866385
6588,18.712032096774735
6589,18.465399999810682
6590,18.753646095771337
6591,18.67437310742782
6592,18.907479402626752
6593,14.236330930297838
6594,20.208318616553623
6595,16.034441911666217
6596,16.27725074003831
6597,21.66079448509152
6598,11.388519411267271
6599,21.81939709781276
6600,11.963838049318586
6601,16.689453325254604
6602,16.345690646307105
6603,18.476608232991094
6604,21.661960139366073
6605,12.401933996872168
6606,19.572135164262953
6607,18.010579732069594
6608,12.591597730478613
6609,17.242693717985752
6610,19.103845272985772
6611,18.9163073019838
6612,19.800566478241734
6613,15.009064860096752
6614,21.805807166268284
6615,12.55507563856013
6616,21.552400323374474
6617,11.752410853831153
6618,20.92112282552535
6619,12.412895118160424
6620,16.373556936639325
6621,14.454322658432114
6622,17.722408662100808
6623,20.581080597317886
6624,17.808267601436
6625,19.209621903686365
6626,18.375454356232964
6627,16.61335643399475
6628,12.555407049412755
6629,19.43592829686663
6630,11.653060880222775
6631,19.062717432900264
6632,15.17818888577716
6633,12.43760839247475
6634,21.606508162511076
6635,11.662109561425188
6636,15.595254476153663
6637,19.62356280247679
6638,14.824659297686786
6639,20.360982483886726
6640,18.926123273168884
6641,15.666866052425142
6642,21.50082675521344
6643,17.27949010117858
6644,13.242668254841142
6645,15.999227890370427
6646,12.784547989513614
6647,12.246097684155863
6648,14.12607006880547
6649,12.166351337539565
6650,16.20156067568005
6651,16.86873257952967
6652,14.501637000599944
6653,20.255908111747274
6654,17.764860837561542
6655,18.58256077986913
6656,18.0938940722284
6657,20.7594037255597
6658,11.884995909307767
6659,18.794549620249132
6660,17.631085557422438
6661,17.781543648951846
6662,13.036874362169403
6663,18.825093311789473
6664,18.497050584880842
6665,18.681277408875832
6666,13.137824181697733
6667,19.92898240244691
6668,18.744772715452036
6669,14.378641550702397
6670,19.510818986961784
6671,12.419448526580542
6672,11.28177663260224
6673,17.27163038224302
6674,20.235478888911146
6675,18.632169732350995
6676,12.281516020306896
6677,16.420410446165782
6678,14.502332989221218
6679,18.521449822109712
6680,19.265578045640446
6681,18.226857296225003
6682,18.181594305832945
6683,20.29920963504816
6684,19.674372793457852
6685,18.649436604055353
6686,16.907884057240555
6687,18.382674327962288
6688,12.394706185740716
6689,18.691098549737273
6690,14.823253782641224
6691,19.910780503908313
6692,19.07219027211696
6693,17.545539087595365
6694,17.419053017061657
6695,19.377228006582072
6696,18.684714754889548
6697,21.497242803839153
6698,13.586543688030853
6699,16.99722456978027
6700,15.380875172173226
6701,18.46885498109603
6702,17.44649882283692
6703,19.12284994641501
6704,19.162243887504378
6705,19.72903528363264
6706,18.03054542496398
6707,19.856396376265995
6708,14.081155446032051
6709,19.34418542861653
6710,14.525229413175492
6711,17.037888803599895
6712,18.627198584800762
6713,14.43640254149492
6714,21.462440948040047
6715,19.25074332818924
6716,19.216330659085212
6717,20.68644708647097
6718,21.419456092327724
6719,19.95834651620897
6720,12.245303812695141
6721,19.927482233200628
6722,11.02258184705117
6723,18.22103851073534
6724,21.748130460631987
6725,16.64468304989512
6726,12.910660908702097
6727,19.089071598803194
6728,18.115175413194578
6729,12.401933996872168
6730,13.256617946940729
6731,10.84436686589579
6732,13.495512353779764
6733,12.522360836252407
6734,14.27175239049459
6735,19.45176872615274
6736,17.996013550281432
6737,19.30421006534827
6738,20.227526980920512
6739,10.845070959198031
6740,13.142542409420471
6741,17.494828366586916
6742,11.182298943958298
6743,12.440574975108822
6744,11.910600267874527
6745,10.540625746213829
6746,20.10866012178707
6747,17.179744823949044
6748,19.101579118180933
6749,14.487864593165702
6750,18.764299956843796
6751,17.147020026396362
6752,20.15942840130067
6753,17.393333580246093
6754,12.182999132414452
6755,18.81715893137829
6756,19.68919206418522
6757,15.216449170592881
6758,13.060617310023213
6759,17.465833982999634
6760,12.954771066128423
6761,19.626765443424482
6762,19.128056504723627
6763,19.600654774780782
6764,11.623818334897589
6765,13.04193192700491
6766,18.003706855528055
6767,17.745281927947506
6768,12.883532630520051
6769,12.357713021421928
6770,18.566733295613805
6771,17.93038298101833
6772,19.81713654215193
6773,18.838742231388476
6774,16.24853700999068
6775,12.333495147714734
6776,18.201084729518897
6777,12.906687693438581
6778,13.755016820779012
6779,15.782329171065223
6780,11.920138736365217
6781,12.768210202006367
6782,18.04608846096681
6783,11.611770828932775
6784,19.526869689056376
6785,16.72278382124106
6786,18.635998990059925
6787,18.076732006586127
6788,14.591422928823336
6789,12.507295213194045
6790,12.956295063267607
6791,16.24226619665943
6792,14.239557638776745
6793,12.512175051226816
6794,20.12313381936129
6795,18.93378434067942
6796,11.931209620489984
6797,18.11916052242062
6798,21.84721380208488
6799,18.699955845958712
6800,10.743122767728146
6801,19.682381497798495
6802,18.06914752037651
6803,20.191522057831776
6804,19.7344337908054
6805,11.25033021331387
6806,17.016643407879986
6807,20.35449981697788
6808,17.932346478901515
6809,16.568860915454103
6810,18.742932022899595
6811,18.79496553000414
6812,11.526336846846824
6813,11.89363693336701
6814,14.940051690264562
6815,19.861116865288494
6816,19.92079026729941
6817,19.08100822729482
6818,21.236338409866395
6819,18.744461359012952
6820,16.810188751027482
6821,19.7839394336436
6822,16.83221956425251
6823,12.237870152782502
6824,21.343282358931077
6825,21.078716706376838
6826,9.855842470875164
6827,19.42105320214668
6828,19.043966062984463
6829,20.00380658849059
6830,12.598259125291294
6831,17.39069805226289
6832,13.297764958846656
6833,12.441747147485355
6834,19.077758013218183
6835,19.168871873617142
6836,18.496184286897048
6837,17.024922747654593
6838,16.320446279367196
6839,15.287934329686966
6840,18.743217787760667
6841,9.557752548894864
6842,17.322942208968016
6843,18.566760390561193
6844,21.323991293843342
6845,12.664822867827663
6846,15.947890741660567
6847,14.648130663076088
6848,20.60304054791014
6849,15.295963667457878
6850,21.728349804590295
6851,11.588800656854575
6852,18.669682818715472
6853,16.569620497976082
6854,18.109380172708722
6855,17.437941344581393
6856,12.027703552641833
6857,17.49142697368689
6858,19.11583101354585
6859,17.144230497854103
6860,13.217259520797354
6861,17.79288113798092
6862,20.164052706762735
6863,17.19710869203905
6864,11.954785089636216
6865,19.546468385567515
6866,20.22671198017394
6867,17.476235501860018
6868,19.323827717549516
6869,18.322158644894284
6870,16.923258212485436
6871,14.406994278793542
6872,13.394505393741392
6873,16.881841731651015
6874,18.246819667453813
6875,20.819611917035484
6876,20.208924418101503
6877,12.649273796653448
6878,18.80767598968993
6879,18.52831936190719
6880,20.60307662942963
6881,12.701656356310112
6882,18.575442830030255
6883,17.711310780608475
6884,12.853925357531079
6885,17.571053454843355
6886,20.16246731155416
6887,19.058486361521744
6888,21.042366828962347
6889,11.987456998498704
6890,14.471769708703201
6891,11.03617990100751
6892,12.80111826241793
6893,21.4435074635414
6894,12.963613490420714
6895,21.08158591302898
6896,16.66437952903899
6897,18.41556443339734
6898,20.216955509553003
6899,19.849130284267964
6900,12.378145994670845
6901,19.822948075246195
6902,16.703291307326708
6903,21.930830680956703
6904,19.828522441311666
6905,20.95841574017445
6906,17.47655142002433
6907,18.758468766785203
6908,21.357587390035153
6909,18.372717911682297
6910,20.791825068303673
6911,18.940056747363336
6912,12.883922680012871
6913,13.16747926102737
6914,18.813761327062682
6915,15.441782042368347
6916,12.527649809571663
6917,20.195708361677884
6918,13.300779376421875
6919,17.229583645452365
6920,21.126106274828842
6921,18.867873776565503
6922,12.415329771483991
6923,18.321634578103325
6924,21.05577555013485
6925,21.1971467101151
6926,21.109471371456983
6927,14.144388326352127
6928,18.903678842248983
6929,15.539811933098852
6930,19.699305415070306
6931,19.16902367089232
6932,18.15180824861486
6933,18.816804192421294
6934,14.842000941498918
6935,20.404269047073672
6936,11.834893505745681
6937,16.994687612660506
6938,17.598064361762813
6939,17.5227844827972
6940,20.761238659087205
6941,13.868640692521177
6942,12.053739849066426
6943,17.747284120018946
6944,19.161187631396803
6945,19.020193564020648
6946,11.781971739568279
6947,17.638068575160535
6948,12.20331557285709
6949,18.89692094655454
6950,14.09346443397469
6951,12.355797476220419
6952,17.951546802141312
6953,18.9079016030926
6954,14.82401216211314
6955,18.537929831744435
6956,9.716914474724131
6957,17.71557020558264
6958,14.855988749311601
6959,20.852535790546277
6960,18.66222352518417
6961,11.759781560988602
6962,21.003560061362244
6963,18.525450842647828
6964,12.937172211420721
6965,21.411834278565163
6966,19.103050201782352
6967,19.39920420357081
6968,14.784894221758536
6969,17.937861055858676
6970,11.747163441411661
6971,14.683674052566408
6972,11.558280912818116
6973,13.54202626669025
6974,12.276099804238557
6975,18.148142959098706
6976,20.688713274812297
6977,12.055050590200253
6978,12.154177433842628
6979,17.89283534989121
6980,15.55847916874481
6981,15.154804631613061
6982,18.32637594746824
6983,15.342613260954678
6984,17.79047106575689
6985,17.767471199370615
6986,12.603674979314876
6987,19.032125681280398
6988,15.4653286512399
6989,19.109976590396343
6990,19.028770768650237
6991,12.304886546582242
6992,15.349946493825406
6993,18.889776053717206
6994,12.307032526901777
6995,18.995662125350943
6996,13.386845972826166
6997,15.201183987357856
6998,12.330345168349046
6999,12.469546886322293
7000,18.238660214929954
7001,21.15264091576348
7002,12.525823204300789
7003,12.508593109477072
7004,17.4019844448474
7005,18.3644292991958
7006,18.697786677379053
7007,17.036246350764713
7008,20.40952927987188
7009,11.942471044054793
7010,19.02300672989911
7011,14.47754434530637
7012,17.2708435886086
7013,21.27901696092624
7014,19.588655653265686
7015,18.281833215674276
7016,20.75279225087073
7017,16.880578784964165
7018,17.462449286928823
7019,17.24136242082905
7020,19.01376149178037
7021,11.648590286700765
7022,11.648634198286024
7023,15.564682413906029
7024,16.88939824244386
7025,16.97109443333577
7026,21.48899023755739
7027,16.583756373250502
7028,19.790691158390857
7029,20.010314041628035
7030,11.267903625488623
7031,18.677198989503164
7032,11.931313196348027
7033,18.793380560376573
7034,18.243167399866426
7035,13.86205981994577
7036,18.440208317873896
7037,18.18241751449652
7038,16.616742864504904
7039,12.701750353011594
7040,20.990362066253887
7041,17.440153045326664
7042,14.952137614401808
7043,17.129102889051342
7044,14.435631262528757
7045,19.283075489694806
7046,16.646293942798756
7047,19.09939777624016
7048,11.943170029843358
7049,21.5288698498925
7050,12.97845638394151
7051,17.70978251159964
7052,17.763520184853455
7053,12.966121530362942
7054,19.90165668600054
7055,17.83229353793155
7056,14.307486966768591
7057,19.14274928469287
7058,20.986266111192915
7059,16.8960773016717
7060,20.967708042103503
7061,19.927846746832895
7062,17.331334464883227
7063,17.826135896302986
7064,19.118628474373857
7065,19.920016043747804
7066,15.120125122000774
7067,20.53039299145166
7068,21.61498831758208
7069,10.799395163491532
7070,15.163488439399492
7071,18.270018200370366
7072,19.299817096336024
7073,19.11774311189983
7074,16.26915678986012
7075,19.204888620541986
7076,13.342870793874557
7077,18.21368220324969
7078,18.42116766975431
7079,18.12284993757194
7080,19.667121498540364
7081,13.892773315539074
7082,17.26133400253079
7083,19.297771851153808
7084,18.930497354707835
7085,11.53328765655139
7086,13.779354970912664
7087,19.963015860647076
7088,20.24205667492938
7089,20.56137222049427
7090,12.77595892421693
7091,21.165557184867843
7092,18.295031207432658
7093,16.490256680179137
7094,12.501553887271172
7095,19.14480321899126
7096,12.522360836252407
7097,17.649733905955355
7098,11.980852258633815
7099,19.678348181504877
7100,17.833242639379897
7101,17.398896854164935
7102,17.423731754531886
7103,20.14056243314758
7104,19.231249220651183
7105,11.9678131199823
7106,18.743332804149077
7107,19.727201825162034
7108,19.950127524945252
7109,19.672947108401342
7110,12.329991314684142
7111,16.43135535783058
7112,17.98749270742123
7113,19.271568696910414
7114,20.006973570777372
7115,19.071470788086998
7116,21.163141604321556
7117,14.830755789436196
7118,21.48848351911146
7119,12.682037849212529
7120,15.118877107863435
7121,17.862603350046033
7122,18.83129271042424
7123,15.984114528033565
7124,12.282627546508412
7125,16.91764404627598
7126,16.70146030820449
7127,17.193663126202615
7128,11.98222808024197
7129,18.910921696462275
7130,17.91469255634496
7131,13.199079528406294
7132,16.103893923810407
7133,18.6721111021785
7134,16.382028398278333
7135,15.246875186137716
7136,19.542128707161403
7137,12.72105254045678
7138,19.248932152843388
7139,15.665240934313276
7140,18.707300639193637
7141,14.572313511322447
7142,17.80547536044065
7143,18.84806360373725
7144,15.350592703445626
7145,20.54196848790926
7146,18.604880194560035
7147,21.63828640762834
7148,18.698302048592844
7149,20.422626055446912
7150,13.021044337300303
7151,16.36187491217811
7152,10.830589193576387
7153,18.82535697752167
7154,12.323850059264338
7155,20.031749331697043
7156,20.01851701546422
7157,10.595449197676515
7158,13.191790907967542
7159,18.47219275107913
7160,17.328294962422724
7161,16.119693351795586
7162,20.06923749690011
7163,13.289857871455538
7164,14.786948642073815
7165,15.906524549800084
7166,18.507254163273945
7167,10.020190077026381
7168,11.437552984990528
7169,17.667651084985053
7170,17.655093446725953
7171,18.545998028084572
7172,19.23675435880383
7173,13.11226616993573
7174,11.954278850295614
7175,14.698438839790375
7176,14.828006029917523
7177,17.15102758102994
7178,20.73255240365312
7179,17.43264238492536
7180,19.083271935603214
7181,21.062425234867828
7182,16.611062833017073
7183,19.150693671898278
7184,17.026156388237737
7185,18.688795959069267
7186,18.935201860710595
7187,17.807484303141823
7188,19.160946440848484
7189,16.738714794649518
7190,12.15669161439018
7191,16.461189454030794
7192,18.000459311209283
7193,21.59786338522791
7194,20.932241861552793
7195,20.40437128564427
7196,21.493007422772326
7197,19.380306054604002
7198,11.358319068316563
7199,18.54322571012436
7200,13.897585725959196
7201,16.770630061186406
7202,15.169526794191471
7203,12.634648118923538
7204,13.954869738800037
7205,18.759107684506347
7206,18.306041969651332
7207,18.407788430338464
7208,18.255244011573073
7209,18.315076773734386
7210,16.718763534516707
7211,19.63705276724658
7212,17.289827048204696
7213,18.021700890196833
7214,19.32242130259075
7215,13.10498689167328
7216,18.449018468250493
7217,19.121443422815425
7218,19.17689554305183
7219,18.853556981151712
7220,10.825324856904174
7221,18.911585259207516
7222,22.075043456746815
7223,12.1778022147876
7224,16.89097354589653
7225,18.816143380598046
7226,18.685974717964786
7227,13.244940482011184
7228,16.520978037411993
7229,19.320882846658357
7230,17.163249840210806
7231,11.900846895002886
7232,13.33607591072309
7233,11.558280912818116
7234,21.364433587327483
7235,18.009732773241076
7236,13.862615311989812
7237,15.765607571763878
7238,18.773172072438474
7239,12.269209479186708
7240,11.46839006711587
7241,14.469592075742744
7242,18.38990528955624
7243,14.487906959268857
7244,20.811695284803143
7245,18.168590906169317
7246,18.118228005901738
7247,15.676813309367692
7248,12.281516020306896
7249,18.28991307044737
7250,21.188243259159616
7251,18.707808093353744
7252,17.951743302037173
7253,18.653839784943504
7254,20.977521967033137
7255,12.522360836252407
7256,18.31687858327781
7257,17.453577947756013
7258,14.532350644699733
7259,12.982789083660743
7260,21.65547219618177
7261,16.511853791207088
7262,11.732092318293851
7263,14.014713564197114
7264,15.05297236832226
7265,18.42776627525632
7266,11.663450364880461
7267,18.809405037670064
7268,15.577980530633623
7269,13.739787787060116
7270,18.077340135025636
7271,18.38756036392068
7272,12.913547340727158
7273,9.761099937956866
7274,16.566459935862156
7275,18.319499344416588
7276,12.522360836252407
7277,16.089717652811306
7278,16.22986293502808
7279,14.085004105430807
7280,18.011326904727223
7281,20.695905403514132
7282,17.00182387688813
7283,20.754844422343822
7284,16.336214360474777
7285,18.29131657192104
7286,20.71755591902573
7287,17.830325521093712
7288,12.65013165884532
7289,12.383399599645374
7290,19.21413961459416
7291,11.951632745141254
7292,18.48279475352223
7293,17.47965850709626
7294,17.340887514919046
7295,20.24123845025609
7296,21.656267209088814
7297,19.415185605662753
7298,20.161507327935077
7299,15.014200504775522
7300,12.309196484054588
7301,20.964868232344894
7302,18.355189462935837
7303,21.77104351255636
7304,17.22357474943609
7305,19.865836051271902
7306,20.295446130204542
7307,11.936382024581544
7308,18.995662364747826
7309,15.079253911718972
7310,12.350275028407038
7311,19.91329121794273
7312,19.25605487540208
7313,16.387148956193286
7314,16.856722793916173
7315,20.115996556541603
7316,12.31341075459638
7317,17.89760218530557
7318,18.4601600977053
7319,20.139990471908984
7320,13.068211670606212
7321,12.34734488439473
7322,19.48455993192975
7323,14.701366506500369
7324,15.892826094017341
7325,17.883364772808896
7326,19.428357509758307
7327,17.834374161173862
7328,16.387078984646706
7329,19.415427611193472
7330,19.213424442062564
7331,9.449205011011514
7332,11.70595052525662
7333,13.74882530417147
7334,19.409874139085392
7335,19.281349352884334
7336,12.195220398987766
7337,17.961484738079903
7338,21.45568674002734
7339,14.980489630974382
7340,15.669019208498966
7341,13.838308919206035
7342,21.60492279096756
7343,18.218976072583878
7344,19.254340113718523
7345,17.326481473908217
7346,17.277631444678065
7347,12.749059722615554
7348,17.439174726424497
7349,17.818351952317524
7350,17.835735952632135
7351,12.263578710076114
7352,21.302151695816406
7353,18.762892098803164
7354,19.216288365801557
7355,16.859841608947676
7356,14.73693825956254
7357,16.629688145536637
7358,21.016695553356293
7359,12.171965245888922
7360,18.30478823099635
7361,17.647278524593855
7362,19.625757888843264
7363,19.818222425112854
7364,15.343135806837777
7365,11.917683198757206
7366,20.120424152944082
7367,17.79046975024571
7368,21.29787511737779
7369,19.78000417499321
7370,20.98432393877048
7371,19.936629380493383
7372,19.17196552116178
7373,17.02273545544303
7374,18.125367445684812
7375,14.242327492445783
7376,12.434170674017016
7377,21.5593718758719
7378,19.262830674408914
7379,18.404264342899133
7380,15.561205678509737
7381,20.824032509464278
7382,18.39349002863799
7383,18.699311571194055
7384,20.48474434339984
7385,16.24798966154228
7386,17.012308577103337
7387,19.52379005796519
7388,21.522551805565396
7389,16.564399882791896
7390,19.907615285832993
7391,17.790083288527917
7392,12.569206152310358
7393,18.464541036007105
7394,15.26941255958826
7395,18.20083359720474
7396,18.942980137074308
7397,18.216876831987275
7398,17.81773564681845
7399,19.939884730532214
7400,14.38416460657423
7401,12.914064406714575
7402,12.040633965901472
7403,20.334176259689773
7404,11.405148292818557
7405,17.633263778009717
7406,14.617701709255117
7407,19.126892485822896
7408,18.50960505503484
7409,12.172111361614347
7410,18.079199151785723
7411,17.673183192776513
7412,13.144842185215904
7413,18.634280748988534
7414,16.05680219550336
7415,21.370500130476035
7416,18.281075652081277
7417,13.675428130520151
7418,19.398991879066475
7419,20.203666611854747
7420,12.16108802882574
7421,17.39583227513546
7422,16.054563209482918
7423,19.241589540244217
7424,19.007319221356575
7425,21.48872085168183
7426,21.208283915653638
7427,20.107733726168018
7428,12.906633292313163
7429,18.734142253473916
7430,21.669370517747673
7431,21.564766334391663
7432,20.55848845909835
7433,13.277362343044357
7434,17.888779791199816
7435,11.60306289395421
7436,15.684622316044873
7437,12.580816880685182
7438,12.37805335405548
7439,12.32921120837476
7440,11.851481265058808
7441,18.28586004164411
7442,17.370552886438663
7443,19.364919541589952
7444,17.581332548507927
7445,11.641945794430304
7446,18.249548134136287
7447,18.42775217130366
7448,18.72668295164608
7449,12.095108144806403
7450,21.374517578401154
7451,20.136555766911922
7452,11.505977925223426
7453,21.738513532948218
7454,14.307486966768591
7455,9.77057923179471
7456,18.721477663464075
7457,21.826747979172662
7458,16.62069735728528
7459,18.774200232128777
7460,20.093631209897126
7461,20.93582123769825
7462,19.484838521634824
7463,18.58102540084046
7464,18.28935085996977
7465,20.30524286639187
7466,19.370253383147546
7467,19.58215619362356
7468,14.292252590398808
7469,19.595486348899314
7470,19.187187751932548
7471,12.642814810368023
7472,18.083543415383946
7473,17.441304977351372
7474,15.303133400272165
7475,20.809054051569678
7476,19.009207455852525
7477,20.02191609136899
7478,19.786774860403522
7479,18.44168830076687
7480,18.18646975279524
7481,17.62883161245633
7482,21.37730362285069
7483,18.768874543573883
7484,19.145013861772433
7485,17.715725260136026
7486,20.022504135477828
7487,20.12191450650196
7488,19.097515710434806
7489,20.871039956144923
7490,15.556435864391034
7491,18.852440897367245
7492,17.4753272017141
7493,17.125598681716262
7494,17.714028116687928
7495,18.014106292692126
7496,19.578426579380324
7497,17.62976541951525
7498,19.56857900220047
7499,15.255908924752541
7500,13.155387207781024
7501,21.80333342988336
7502,12.199518623625902
7503,20.90433098886679
7504,18.250231475211727
7505,14.993160779507994
7506,15.00087613289852
7507,18.12941120397561
7508,19.821431893935202
7509,21.479669683434892
7510,14.22248148573378
7511,20.070886817575595
7512,17.277405544282793
7513,11.56770986413619
7514,18.35205785032864
7515,18.415094741960136
7516,20.57521241806428
7517,18.189170154338957
7518,13.399033260204753
7519,20.032255309320366
7520,18.992912292681606
7521,16.966955711219686
7522,18.103166369677346
7523,19.016370324451803
7524,18.644782058706156
7525,11.93358042751002
7526,11.920138736365217
7527,15.646279953888719
7528,17.729965473215408
7529,18.42578465965584
7530,18.559770155007836
7531,19.01229721795487
7532,19.56833886139526
7533,19.169909180850905
7534,12.029937583874245
7535,13.958175675368437
7536,12.678805551350795
7537,11.437552984990528
7538,18.111661679591748
7539,21.62540280284478
7540,19.213818505369485
7541,15.839562443401359
7542,11.543469238106187
7543,16.820256213203486
7544,12.453158307517633
7545,18.832791334248444
7546,18.590535104027207
7547,20.020064935609444
7548,17.602786894872523
7549,18.019582746176884
7550,16.664033256577586
7551,16.914487662321893
7552,13.774619135266304
7553,17.782945890903466
7554,19.512760095604804
7555,11.37505636317928
7556,18.240352997650582
7557,18.11529864541996
7558,20.89294111442846
7559,18.993835996757056
7560,17.33685336217413
7561,17.817198828864115
7562,14.662672438162323
7563,17.270624268371364
7564,17.38781226721946
7565,12.69409554772855
7566,20.0407689590707
7567,14.615687838667684
7568,18.995456097863418
7569,19.375416176008585
7570,20.190650700008955
7571,21.351424593760324
